"sAMAccountName","mail","cn","managedBy","description","displayName","groupType","whenCreated"
"GRP-FSU-HKKWN200-T&I-2514333B-Technical",,"GRP-FSU-HKKWN200-T&I-2514333B-Technical",,,,"-2147483640","14/8/2023 15:28:53"
"GRP-FSU-HKKWN200-ProjAcct-ProjAcct-R",,"GRP-FSU-HKKWN200-ProjAcct-ProjAcct-R",,,,"-2147483640","3/4/2025 15:35:44"
"GRP-FSU-HKKWN200-T&I-2538058A-PM",,"GRP-FSU-HKKWN200-T&I-2538058A-PM",,,,"-2147483640","28/5/2025 17:37:12"
"GRP-FSU-HKKWN200-SSAE-BD250002-M",,"GRP-FSU-HKKWN200-SSAE-BD250002-M",,,,"-2147483640","16/1/2025 10:43:29"
"GRP-FSU-HKKWN200-SSAE-BD240068-PM",,"GRP-FSU-HKKWN200-SSAE-BD240068-PM",,,,"-2147483640","26/11/2024 12:42:11"
"GRP-FSU-HKKWN200-T&I-2512209A-PM",,"GRP-FSU-HKKWN200-T&I-2512209A-PM",,,,"-2147483640","14/6/2023 12:03:02"
"GRP-FSU-HKKWN200-T&I-BD230126-M",,"GRP-FSU-HKKWN200-T&I-BD230126-M",,,,"-2147483640","7/7/2023 17:06:39"
"GRP-FSU-HKKWN200-T&I-BD220353-M",,"GRP-FSU-HKKWN200-T&I-BD220353-M",,,,"-2147483640","8/4/2025 11:53:11"
"GRP-FSS-HK-TI-Bids-R",,"GRP-FSS-HK-TI-Bids-R",,,,"-2147483640","2/7/2020 19:17:42"
"GRP-FSU-HKKWN200-T&I-PGN",,"GRP-FSU-HKKWN200-T&I-PGN",,,,"-2147483640","31/1/2023 14:32:31"
"GRP-FSS-HKKWN200-T&I-2514137A-PM",,"GRP-FSS-HKKWN200-T&I-2514137A-PM",,,,"-2147483640","1/6/2022 15:46:27"
"GRP-FSU-HKKWN200-T&I-TPOps-Technical",,"GRP-FSU-HKKWN200-T&I-TPOps-Technical",,,,"-2147483640","2/4/2024 11:39:42"
"GRP-FSS-HK-SEC-2523362A-M",,"GRP-FSS-HK-SEC-2523362A-M",,"GRP-FSS-HK-SEC-2523362A-M",,"-2147483646","8/7/2019 15:42:56"
"GRP-FSU-HKKWN200-BIM-CV-R",,"GRP-FSU-HKKWN200-BIM-CV-R",,,,"-2147483640","19/8/2020 17:42:58"
"GRP-FSU-HK-HKKWN200DAT04-R",,"GRP-FSU-HK-HKKWN200DAT04-R","CN=Wong\, Stanley (Stanley.Wong),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","HKKWN200DAT04 Share Drive - Read Only",,"-2147483646","4/3/2024 17:31:53"
"HK-GRP-T-INFRA-ProjAcct",,"HK-GRP-T-INFRA-ProjAcct",,"T-INFRA-ProjAcct Modify Access Group ",,"-2147483644","7/7/2016 9:37:49"
"GRP-FSU-HKKWN200-SSAE-2521012A-PM",,"GRP-FSU-HKKWN200-SSAE-2521012A-PM",,,,"-2147483640","6/6/2024 8:48:24"
"GRP-FSU-HKKWN200-T&I-BD230193-PM",,"GRP-FSU-HKKWN200-T&I-BD230193-PM",,,,"-2147483640","28/7/2023 16:43:36"
"GRP-HK-Atos-Techbar",,"GRP-HK-Atos-Techbar",,"GRP-HK-Atos-Techbar",,"-2147483640","2/9/2019 9:34:08"
"GRP-FSS-HKKWN200-T&I-2514171A-PM",,"GRP-FSS-HKKWN200-T&I-2514171A-PM",,,,"-2147483640","29/9/2023 9:05:58"
"GRP-FSS-HK-BIM-WH62046A-RW",,"GRP-FSS-HK-BIM-WH62046A-RW",,"GRP-FSS-HK-BIM-WH62046A-RW","GRP-FSS-HK-BIM-WH62046A-RW","-2147483640","22/11/2018 14:05:42"
"GRP-FSS-HK-HKMEP2-2B-Read",,"GRP-FSS-HK-HKMEP2-2B-Read",,"GRP-FSS-HK-HKMEP2-2B-Read","GRP-FSS-HK-HKMEP2-2B-Read","-2147483640","12/11/2018 11:27:00"
"GRP-FSS-HKKWN200-STR-WH66721A-Technical",,"GRP-FSS-HKKWN200-STR-WH66721A-Technical",,,,"-2147483640","24/2/2023 17:33:08"
"GRP-FSU-HKKWN200-DAT15-2502478A",,"GRP-FSU-HKKWN200-DAT15-2502478A",,,,"-2147483640","17/6/2021 12:24:25"
"GRP-FSS-HK-2514313A_LW01-Admin",,"GRP-FSS-HK-2514313A_LW01-Admin",,"GRP-FSS-HK-2514313A_LW01-Admin","GRP-FSS-HK-2514313A_LW01-Admin","-2147483640","9/1/2019 14:28:01"
"GRP-FSU-HKKWN200-T&I-BD200014-M",,"GRP-FSU-HKKWN200-T&I-BD200014-M",,,,"-2147483646","20/10/2022 9:38:03"
"GRP-FSU-HKKWN200-T&I-BD240028-M",,"GRP-FSU-HKKWN200-T&I-BD240028-M",,,,"-2147483640","15/8/2024 17:41:11"
"GRP-FSS-HKKWN200-T&I-2513143A-PM",,"GRP-FSS-HKKWN200-T&I-2513143A-PM",,,,"-2147483640","4/1/2023 17:31:32"
"GRP-FSU-HKKWN200-T&I-2538020A-Technical",,"GRP-FSU-HKKWN200-T&I-2538020A-Technical",,,,"-2147483640","29/6/2023 12:24:16"
"GRP-FSU-HKKWN200-T&I-2514913A-PM",,"GRP-FSU-HKKWN200-T&I-2514913A-PM",,,,"-2147483640","23/8/2023 12:11:46"
"GRP-FSS-HKKWN200-T&I-BD220041-PM",,"GRP-FSS-HKKWN200-T&I-BD220041-PM",,,,"-2147483640","19/7/2022 9:20:39"
"GRP-FSS-HKKWN200-T&I-BD210429-M",,"GRP-FSS-HKKWN200-T&I-BD210429-M",,,,"-2147483640","19/7/2022 11:53:52"
"GRP-FSU-HKKWN200-T&I-BD210313-M",,"GRP-FSU-HKKWN200-T&I-BD210313-M",,,,"-2147483640","21/7/2022 10:16:55"
"GRP-FSS-HKKWN200-T&I-BD230250-PM",,"GRP-FSS-HKKWN200-T&I-BD230250-PM",,,,"-2147483640","14/5/2024 17:51:33"
"GRP-FSS-HKKWN200-T&I-2512245A-PM",,"GRP-FSS-HKKWN200-T&I-2512245A-PM",,,,"-2147483640","28/7/2022 10:56:21"
"GRP-FSS-HKKWN200-T&I-2513075A-PM",,"GRP-FSS-HKKWN200-T&I-2513075A-PM",,,,"-2147483640","14/9/2023 11:46:41"
"GRP-FSU-HKKWN200-SSAE-2509116C-Commercial",,"GRP-FSU-HKKWN200-SSAE-2509116C-Commercial",,,,"-2147483640","27/12/2024 11:11:09"
"GRP-FSU-HKKWN200-T&I-BD220172-M",,"GRP-FSU-HKKWN200-T&I-BD220172-M",,,,"-2147483640","5/8/2022 15:41:01"
"GRP-FSS-HKKWN200-T&I-2537124F-M",,"GRP-FSS-HKKWN200-T&I-2537124F-M",,,,"-2147483640","18/8/2022 16:46:11"
"GPR-FSU-HK-AD-0-Stationery-M",,"GPR-FSU-HK-AD-0-Stationery-M",,,,"-2147483640","19/2/2024 10:41:07"
"GRP-FSS-HKKWN200-T&I-BD230071-PM",,"GRP-FSS-HKKWN200-T&I-BD230071-PM",,,,"-2147483640","21/3/2023 13:55:53"
"GRP-FSS-HKKWN200-T&I-2523421B-Commerical",,"GRP-FSS-HKKWN200-T&I-2523421B-Commerical",,,,"-2147483640","25/8/2021 16:40:45"
"GRP-FSU-HKKWN200-Finance-ShareService_AP-M",,"GRP-FSU-HKKWN200-Finance-ShareService_AP-M",,"HK","GRP-FSS-HK-Shareservice_AP","-2147483640","7/6/2018 9:01:34"
"GRP-FSU-HKKWN200-T&I-2538058A-Commercial",,"GRP-FSU-HKKWN200-T&I-2538058A-Commercial",,,,"-2147483640","28/5/2025 17:37:30"
"GRP-FSS-HKKWN200-MEP4-2504410B-Commercial",,"GRP-FSS-HKKWN200-MEP4-2504410B-Commercial",,,,"-2147483640","10/11/2022 11:38:29"
"GRP-FSU-HKKWN200-SSAE-BD240068-M",,"GRP-FSU-HKKWN200-SSAE-BD240068-M",,,,"-2147483640","26/11/2024 12:42:55"
"GRP-FSU-HKKWN200-T&I-2512150A-PM",,"GRP-FSU-HKKWN200-T&I-2512150A-PM",,,,"-2147483640","15/11/2022 16:29:54"
"GRP-FSS-HKKWN200-T&I-2514166A-Technical",,"GRP-FSS-HKKWN200-T&I-2514166A-Technical",,,,"-2147483640","14/6/2023 10:06:44"
"GRP-FSU-HKKWN200-T&I-BD230138-PM",,"GRP-FSU-HKKWN200-T&I-BD230138-PM",,,,"-2147483640","7/7/2023 16:15:45"
"GRP-FSS-HKKWN200-SSAE-BD240005-PM",,"GRP-FSS-HKKWN200-SSAE-BD240005-PM",,,,"-2147483640","27/5/2024 10:49:57"
"GRP-FSU-HKKWN200-T&I-BD220068E-PM",,"GRP-FSU-HKKWN200-T&I-BD220068E-PM",,,,"-2147483640","15/9/2022 11:26:18"
"GRP-FSU-HKKWN200-T&I-BD220353-PM",,"GRP-FSU-HKKWN200-T&I-BD220353-PM",,,,"-2147483640","8/4/2025 11:53:18"
"GRP-FSS-HKKWN200-MEP4-2523085A",,"GRP-FSS-HKKWN200-MEP4-2523085A",,,,"-2147483640","25/3/2021 16:38:22"
"GRP-FSU-HKKWN200-MEP4-2523466A-Commerical",,"GRP-FSU-HKKWN200-MEP4-2523466A-Commerical",,,,"-2147483640","11/10/2021 11:28:34"
"GRP-FSU-HKKWN200-T&I-2514112A-Technical",,"GRP-FSU-HKKWN200-T&I-2514112A-Technical",,,,"-2147483640","1/6/2022 14:59:38"
"GRP-FSS-HK-PRJ3-2513132A-M",,"GRP-FSS-HK-PRJ3-2513132A-M","CN=Yeung\, Joyce (Joyce.Yeung),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","GRP-FSS-HK-PRJ3-2513132A-M",,"-2147483646","28/6/2019 17:43:06"
"GRP-FSU-HKKWN200-T&I-2511201A-PM",,"GRP-FSU-HKKWN200-T&I-2511201A-PM",,,,"-2147483640","9/1/2024 17:00:31"
"GRP-FSU-HKKWN200-MEP1-2504433A-Technical",,"GRP-FSU-HKKWN200-MEP1-2504433A-Technical",,,,"-2147483640","24/7/2023 17:03:23"
"GRP-FSU-HKKWN200-BIM-BIM-M",,"GRP-FSU-HKKWN200-BIM-BIM-M",,,,"-2147483640","19/8/2020 17:42:58"
"GRP-FSS-HK-2514709A-M",,"GRP-FSS-HK-2514709A-M","CN=Wong\, Jenny (wong.jenny),OU=Disabled Users,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","2514709A Macau SPV","GRP-FSS-HK-2514709A-M","-2147483640","26/8/2020 12:07:18"
"GRP-FSU-HKKWN200-T&I-BD230244-PM",,"GRP-FSU-HKKWN200-T&I-BD230244-PM",,,,"-2147483640","25/9/2023 16:19:39"
"GRP-FSU-HKKWN200-BIM-WH62157A-Commercial",,"GRP-FSU-HKKWN200-BIM-WH62157A-Commercial",,,,"-2147483640","18/4/2023 10:18:03"
"GRP-FSS-HKKWN200-T&I-BD230193-PM",,"GRP-FSS-HKKWN200-T&I-BD230193-PM",,,,"-2147483640","28/7/2023 16:43:29"
"GRP-FSS-HKKWN200-T&I-2511161A-Technical",,"GRP-FSS-HKKWN200-T&I-2511161A-Technical",,,,"-2147483640","25/5/2023 14:44:47"
"GRP-FSS-HKKWN200-T&I-BD240029-PM",,"GRP-FSS-HKKWN200-T&I-BD240029-PM",,,,"-2147483640","8/2/2024 10:08:46"
"Asia-HKG-D0_OR",,"Asia-HKG-D0_OR",,"Group D2 House Keeper","Asia-HKG-D0_OR","-2147483646","3/11/2004 1:39:38"
"Asia-HKG-D4-0_OR",,"Asia-HKG-D4-0_OR",,"Group D4-0 House Keeper","Asia-HKG-D4-0_OR","-2147483646","3/11/2004 1:47:42"
"GRP-FSS-HK-SHENYANG-COFCO",,"GRP-FSS-HK-SHENYANG-COFCO",,"GRP-FSS-HK-SHENYANG-COFCO","GRP-FSS-HK-SHENYANG-COFCO","-2147483640","21/1/2019 12:58:36"
"GRP-FSU-HKKWN200-BIM-WH62130A-Commercial",,"GRP-FSU-HKKWN200-BIM-WH62130A-Commercial",,,,"-2147483640","15/12/2020 9:00:11"
"GRP-FSS-HKKWN200-STR-WH67427A-Technical",,"GRP-FSS-HKKWN200-STR-WH67427A-Technical",,,,"-2147483640","4/1/2023 15:53:11"
"GRP-FSU-HKKWN200-T&I-BD230170-M",,"GRP-FSU-HKKWN200-T&I-BD230170-M",,,,"-2147483640","29/6/2023 8:10:42"
"GRP-FSU-HKKWN200-T&I-2514911A-PM",,"GRP-FSU-HKKWN200-T&I-2514911A-PM",,,,"-2147483640","23/8/2023 13:42:16"
"GRP-FSU-HKKWN200-T&I-2535697D-Technical",,"GRP-FSU-HKKWN200-T&I-2535697D-Technical",,,,"-2147483640","4/5/2023 9:29:44"
"GRP-FSU-HKKWN200-T&I-BD210413-M",,"GRP-FSU-HKKWN200-T&I-BD210413-M",,,,"-2147483640","21/7/2022 10:10:24"
"GRP-FSU-HKKWN200-T&I-BD230250-PM",,"GRP-FSU-HKKWN200-T&I-BD230250-PM",,,,"-2147483640","14/5/2024 17:51:38"
"GRP-FSU-HKKWN200-STR-2537124A-Commercial",,"GRP-FSU-HKKWN200-STR-2537124A-Commercial",,,,"-2147483640","28/7/2022 16:46:40"
"GRP-FSS-HKKWN200-T&I-2509103-Technical",,"GRP-FSS-HKKWN200-T&I-2509103-Technical",,,,"-2147483640","3/8/2021 10:24:03"
"GRP-FSU-HKKWN200-T&I-BD230065-PM",,"GRP-FSU-HKKWN200-T&I-BD230065-PM",,,,"-2147483640","10/3/2023 8:20:17"
"GRP-FSS-HK-PRJ3-2502425A-Admin",,"GRP-FSS-HK-PRJ3-2502425A-Admin",,"GRP-FSS-HK-PRJ3-2502425A-Admin","GRP-FSS-HK-PRJ3-2502425A-Admin","-2147483646","12/3/2019 15:07:09"
"ASIA-HKG-HR-GraduateRecruitmentASIA-HKG-HR-GraduateRecruitment",,"ASIA-HKG-HR-GraduateRecruitment",,"HR-Graduate Recruitment","ASIA-HKG-HR-GraduateRecruitment","-2147483646","23/3/2017 8:38:03"
"Asia-IAG-ftp-upload-access",,"Asia-IAG-ftp-upload-access",,,,"-2147483640","20/5/2009 16:18:37"
"GRP-FSU-HKKWN200-MEP3-WH50323A-Commercial",,"GRP-FSU-HKKWN200-MEP3-WH50323A-Commercial",,,,"-2147483640","25/4/2022 14:59:08"
"GRP-FSS-HKKWN200-T&I-2523421B-Technical",,"GRP-FSS-HKKWN200-T&I-2523421B-Technical",,,,"-2147483640","25/8/2021 16:41:01"
"GRP-FSU-HKKWN200-T&I-2514333B-PM",,"GRP-FSU-HKKWN200-T&I-2514333B-PM",,,,"-2147483646","14/8/2023 13:53:47"
"GRP-FSU-HKKWN200-ENV_H321-PM",,"GRP-FSU-HKKWN200-ENV_H321-PM",,,,"-2147483640","5/5/2022 11:52:08"
"GRP-FSU-HKKWN200-SSAE-BD250002-PM",,"GRP-FSU-HKKWN200-SSAE-BD250002-PM",,,,"-2147483640","16/1/2025 10:43:49"
"GRP-FSS-HKKWN200-T&I-2513167A-PM",,"GRP-FSS-HKKWN200-T&I-2513167A-PM",,,,"-2147483646","15/8/2023 11:01:10"
"GRP-FSS-HKKWN200-T&I-2511178A-PM",,"GRP-FSS-HKKWN200-T&I-2511178A-PM",,,,"-2147483640","16/11/2022 11:11:38"
"GRP-FSU-HKKWN200-T&I-2512227A-APM-Technical",,"GRP-FSU-HKKWN200-T&I-2512227A-APM-Technical",,,,"-2147483640","28/9/2021 9:17:29"
"GRP-FSS-HKKWN200-T&I-BD220046-M",,"GRP-FSS-HKKWN200-T&I-BD220046-M",,,,"-2147483640","9/9/2022 8:21:30"
"GRP-FSS-HK-PRJ1-ChinaStructuralProjects-2534048A",,"GRP-FSS-HK-PRJ1-ChinaStructuralProjects-2534048A",,,"GRP-FSS-HK-PRJ1-ChinaStructuralProjects-2534048A","-2147483646","26/11/2018 9:41:54"
"GRP-FSS-HKKWN200-T&I-BD230125-PM",,"GRP-FSS-HKKWN200-T&I-BD230125-PM",,,,"-2147483640","7/7/2023 17:08:59"
"GRP-FSU-HKKWN200-SSAE-BD240005-PM",,"GRP-FSU-HKKWN200-SSAE-BD240005-PM",,,,"-2147483640","27/5/2024 10:50:03"
"GRP-FSU-HKKWN200-T&I-2512219A-Technical",,"GRP-FSU-HKKWN200-T&I-2512219A-Technical",,,,"-2147483640","22/3/2021 22:13:39"
"GRP-FSU-HKKWN200-T&I-BD220359-M",,"GRP-FSU-HKKWN200-T&I-BD220359-M",,,,"-2147483640","8/4/2025 11:53:24"
"GRP-FSU-HKKWN200-STR-WH67037A-Vanke Ocean-Technical",,"GRP-FSU-HKKWN200-STR-WH67037A-Vanke Ocean-Technical",,,,"-2147483640","22/3/2021 21:52:46"
"GRP-FSS-HKKWN200-MEP4-2523078A",,"GRP-FSS-HKKWN200-MEP4-2523078A",,,,"-2147483640","25/3/2021 16:37:43"
"GRP-FSU-T&I-Projects2514071A-M",,"GRP-FSU-T&I-Projects2514071A-M",,,,"-2147483640","6/12/2023 15:18:35"
"GRP-FSU-HKKWN200-T&I-2512205A-Commercial",,"GRP-FSU-HKKWN200-T&I-2512205A-Commercial",,,,"-2147483640","22/12/2021 11:42:29"
"GRP-FSS-HKKWN200-T&I-BD220327-M",,"GRP-FSS-HKKWN200-T&I-BD220327-M",,,,"-2147483640","28/11/2022 11:17:32"
"GRP-FSS-HKKWN200-T&I-EACSB",,"GRP-FSS-HKKWN200-T&I-EACSB",,,,"-2147483640","21/9/2022 14:08:51"
"GRP-FSU-HKKWN200-BIM-WH62149A - Technical",,"GRP-FSU-HKKWN200-BIM-WH62149A - Technical",,,,"-2147483640","30/11/2022 11:01:12"
"GRP-FSS-HKKWN200-MEP3-2539502A-Technical",,"GRP-FSS-HKKWN200-MEP3-2539502A-Technical",,,,"-2147483640","30/11/2022 11:33:51"
"GRP-FSS-HKKWN200-MEP1-2504433A-Technical",,"GRP-FSS-HKKWN200-MEP1-2504433A-Technical",,,,"-2147483640","24/7/2023 17:03:15"
"GRP-FSU-HKKWN200-BIM-Admin-R",,"GRP-FSU-HKKWN200-BIM-Admin-R",,,,"-2147483640","19/8/2020 17:42:58"
"GRP-FSU-HKKWN200-SSAE-2511209A-Technical",,"GRP-FSU-HKKWN200-SSAE-2511209A-Technical",,,,"-2147483640","10/12/2024 15:29:39"
"GRP-FSS-HK-2512191A-CE54-RW",,"GRP-FSS-HK-2512191A-CE54-RW",,"Read Write","GRP-FSS-HK-2512191A-CE54-RW","-2147483640","23/8/2019 16:03:42"
"GRP-FSS-HKKWN200-HR-L&D Group",,"GRP-FSS-HKKWN200-HR-L&D Group",,,"GRP-FSS-HKKWN200-HR-L&D Group","-2147483644","17/2/2022 15:40:15"
"GRP-FSS-HK-SEC-M",,"GRP-FSS-HK-SEC-M",,,"GRP-FSS-HK-SEC-M","-2147483640","23/9/2019 9:22:48"
"GRP-FSU-HKKWN200-T&I-BD240029-PM",,"GRP-FSU-HKKWN200-T&I-BD240029-PM",,,,"-2147483640","8/2/2024 10:08:54"
