"extensionAttribute9","sAMAccountName","mail","cn","managedBy","description","displayName","groupType","whenCreated","distinguishedName"
"HKKWN200","WSP-CUHK-LAB2","WSP-CUHK-LAB2@wsp.com","WSP-CUHK-LAB2","CN=Chong\, Vivian (chong.vivian),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"WSP-CUHK-LAB2","8","31/12/2021 11:39:14","CN=WSP-CUHK-LAB2,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J3093 - EM(TST Commercial Complex)","WSPJ3093EM@WSPGroup.com.hk","HK - Project - J3093 - EM(TST Commercial Complex)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - J3093 - EM(TST Commercial Complex)","8","21/10/2016 19:11:09","CN=HK - Project - J3093 - EM(TST Commercial Complex),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - WH50275A(9OG103 3B ST)","WH50275A-ST@wsp.com","HK - Project - WH50275A(9OG103 3B ST)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","HK - Project - WH50275A(9OG103 3B ST)","HK - Project - WH50275A(9OG103 3B ST)","8","24/12/2019 10:17:03","CN=HK - Project - WH50275A(9OG103 3B ST),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","PBC MEP HK4-PM","PBCMEPHK4-PM@pbworld.com","PBC MEP HK4-PM","CN=Tin\, Cecilia (tin.cecilia),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"PBC MEP HK4-PM","8","14/7/2011 17:35:41","CN=PBC MEP HK4-PM,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","China-MEP-Hongkong","China-MEP-Hongkong@pbworld.com","China-MEP-Hongkong",,,"China-MEP-Hongkong","8","8/1/2015 15:21:50","CN=China-MEP-Hongkong,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HKMEPA","HKMEPA@wsp.com","HKMEPA","CN=Chong\, Vivian (chong.vivian),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HKMEPA","8","14/2/2025 15:31:20","CN=HKMEPA,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J2887 - CS(9OA129 Region 2)","WSPJ2887CS@WSPGroup.com.hk","HK - Project - J2887 - CS(9OA129 Region 2)","CN=Tam\, Apple (HKAT750447),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - J2887 - CS(9OA129 Region 2)","8","21/10/2016 19:09:19","CN=HK - Project - J2887 - CS(9OA129 Region 2),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Hong Kong - All EM Executive Staff (Associates and above)","HK-HongKong-AllEMExecutiveStaff-Associatesandabove@WSPGroup.com","HK - Hong Kong - All EM Executive Staff (Associates and above)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Hong Kong - All EM Executive Staff (Associates and above)","8","21/10/2016 19:03:24","CN=HK - Hong Kong - All EM Executive Staff (Associates and above),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-HSBC-Metro-Plan","WSP-HSBC-Metro-Plan@wsp.com","WSP-HSBC-Metro-Plan",,"WSP-HSBC-Metro-Plan","WSP-HSBC-Metro-Plan","8","20/3/2019 15:41:37","CN=WSP-HSBC-Metro-Plan,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","pb-2503275A","pb-2503275A@pbworld.com","pb-2503275A","CN=Lee\, Anson (lee.anson),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"pb-2503275A","8","5/10/2012 9:19:02","CN=pb-2503275A,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSPCSG-JUCSSP","WSPCSG-JUCSSP@wsp.com","WSPCSG-JUCSSP","CN=Ho\, Kammy (HKKH737707),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"WSPCSG-JUCSSP","8","28/6/2024 9:16:30","CN=WSPCSG-JUCSSP,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK-MEPA-PM","HK-MEPA-PM@wsp.com","HK-MEPA-PM","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK-MEPA-PM","8","7/1/2025 12:14:05","CN=HK-MEPA-PM,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","PB-tjctf-PDFS","PB-tjctf-PDFS@pbworld.com","PB-tjctf-PDFS",,,"PB-tjctf-PDFS","8","7/8/2014 9:51:52","CN=PB-tjctf-PDFS,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","AEDS-GEOT-HK","AEDS-GEOT-HK@wsp.com","AEDS-GEOT-HK",,,"HK - Hong Kong - All AEDS GEOT Staff","8","26/5/2022 12:10:04","CN=AEDS-GEOT-HK,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","PB-BOCIT-MEP","PB-BOCIT-MEP@pbworld.com","PB-BOCIT-MEP","CN=Chang\, Rebecca (chang.rebecca),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","PB-BOCIT-MEP","PB-BOCIT-MEP","8","5/11/2015 10:20:46","CN=PB-BOCIT-MEP,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","ASIA-HKG-2502368A-MEP","nkil6563-MEP@pbworld.com","ASIA-HKG-2502368A-MEP",,"ASIA-HKG-2502368A-nkil6563-MEP","ASIA-HKG-2502368A-MEP","8","22/5/2017 9:14:44","CN=ASIA-HKG-2502368A-MEP,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","T&I-RSS_SIC","T&I-RSS_SIC@wsp.com","T&I-RSS_SIC",,"SCTASK0116363","T&I-RSS_SIC","8","18/10/2022 16:55:37","CN=T&I-RSS_SIC,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-GEG-P3C","WSP-GEG-P3C@wsp.com","WSP-GEG-P3C","CN=Ho\, Kammy (HKKH737707),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"WSP-GEG-P3C","8","22/8/2023 16:48:09","CN=WSP-GEG-P3C,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN - Project - WP63508A","WP63508A@wspgroup.com.cn","CN - Project - WP63508A",,,"CN - Project - WP63508A","8","21/10/2016 19:01:51","CN=CN - Project - WP63508A,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J2435 - EM - SCH 01","WSPJ2435EM@WSPGroup.com.hk","HK - Project - J2435 - EM - SCH 01","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - J2435 - EM - SCH 01","8","21/10/2016 19:05:36","CN=HK - Project - J2435 - EM - SCH 01,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN - Project - WP62085A - BS","wspWP62085ABS@wspgroup.com.cn","CN - Project - WP62085A - BS",,"CN - Project - WP62085A - BS GZ PANYU NEW OFFICE DD&CONCEPT","CN - Project - WP62085A - BS","8","9/11/2016 9:07:42","CN=CN - Project - WP62085A - BS,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","hkg-2512209A-ce39-1228556034","hkg-2512209A-ce39@wsp.com","hkg-2512209A-ce39","CN=Wong\, Gisele(Gisele.Wong),OU=Disabled Users,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"hkg-2512209A-ce39","8","19/1/2021 15:41:47","CN=hkg-2512209A-ce39,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","ASIA-HKG-2537916A","ASIA-HKG-2537916A@wsp.com","ASIA-HKG-2537916A","CN=Yau\, Paul (yau.paul),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","ASIA-HKG-2537916A","ASIA-HKG-2537916A","8","6/12/2017 17:20:16","CN=ASIA-HKG-2537916A,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSPWH50339ABS","WSPWH50339ABS@wsp.com","HK - Project - WH50339A - BS (HKHA-Chung Nga Rd West)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","SCTASK0142450","HK - Project - WH50339A - BS (HKHA-Chung Nga Rd West)","8","3/11/2022 12:34:24","CN=HK - Project - WH50339A - BS (HKHA-Chung Nga Rd West),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HKG-Project2512043A","HKG-Project2512043A@pbworld.com","HKG-Project2512043A",,,"HKG-Project2512043A","8","28/3/2012 15:42:40","CN=HKG-Project2512043A,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","Asia-PB-HKG-GlobalSwitchDB","Asia-PB-HKG-GlobalSwitchDB@pbworld.com","Asia-PB-HKG-GlobalSwitchDB",,,"Asia-PB-HKG-GlobalSwitchDB","8","9/1/2014 10:54:38","CN=Asia-PB-HKG-GlobalSwitchDB,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","PB-HWC-24F","PB-HWC-24F@pbworld.com","PB-HWC-24F","CN=Chang\, Rebecca (chang.rebecca),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"PB-HWC-24F","8","6/1/2015 16:36:50","CN=PB-HWC-24F,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSPCSG-LPH-SSM520","WSPCSG-LPH-SSM520@wsp.com","WSPCSG-LPH-SSM520","CN=Ho\, Kammy (HKKH737707),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","SCTASK0615472","WSPCSG-LPH-SSM520","8","22/9/2023 6:43:53","CN=WSPCSG-LPH-SSM520,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-CSG-LCKRC","WSP-CSG-LCKRC@wsp.com","WSP-CSG-LCKRC","CN=Ho\, Kammy (HKKH737707),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","SCTASK0116273","WSP-CSG-LCKRC","8","18/10/2022 16:53:01","CN=WSP-CSG-LCKRC,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","GC - All Directors","GC-AllDirectors@WSPGroup.com","GC - All Directors",,,"GC - All Directors","8","21/10/2016 19:02:55","CN=GC - All Directors,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J2961 - EM(8WKR)","WSPJ2961EM@WSPGroup.com.hk","HK - Project - J2961 - EM(8WKR)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - J2961 - EM(8WKR)","8","21/10/2016 19:10:14","CN=HK - Project - J2961 - EM(8WKR),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WH66623","WH66623@wsp.com","WH66623",,"WH66623","WH66623","8","14/2/2019 10:58:16","CN=WH66623,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-Wakayama-Suncity","WSP-Wakayama-Suncity@wsp.com","WSP-Wakayama-Suncity","CN=Leung\, Benny (leung.benny),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"WSP-Wakayama-Suncity","8","23/12/2019 16:42:12","CN=WSP-Wakayama-Suncity,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","GRP-HK-2514153A","GRP-HK-2514153A@wsp.com","GRP-HK-2514153A","CN=Cheung\, Cobi (Cobi.Cheung),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","SCTASK0142479","GRP-HK-2514153A","8","3/11/2022 12:36:31","CN=GRP-HK-2514153A,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","Asia-HKG-2520168A-MEP","Asia-HKG-2520168A-MEP@pbworld.com","Asia-HKG-2520168A-MEP","CN=Chang\, Rebecca (chang.rebecca),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"Asia-HKG-2520168A-MEP","8","30/12/2014 10:22:08","CN=Asia-HKG-2520168A-MEP,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","SZ_Bay-Transport_Planning","SZ_Bay-Transport_Planning@wsp.com","SZ Bay-Transport Planning",,"SZ_Bay-Transport_Planning","SZ Bay-Transport Planning","8","9/10/2018 15:40:29","CN=SZ Bay-Transport Planning,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HKG-2514183A","HKG-2514183A@wsp.com","HKG-2514183A","CN=Choi\, Leo (HKLC747249),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HKG-2514183A","8","19/7/2024 9:43:05","CN=HKG-2514183A,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN - Project - J21139 - EM(Tai Hu Golden Bay)","WSPJ21139EM@WSPGroup.com.cn","CN - Project - J21139 - EM(Tai Hu Golden Bay)",,,"CN - Project - J21139 - EM(Tai Hu Golden Bay)","8","21/10/2016 19:00:13","CN=CN - Project - J21139 - EM(Tai Hu Golden Bay),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-JCHQ9F","WSP-JCHQ9F@WSP.COM","WSP-JCHQ9F",,"WSP-JCHQ9F","WSP-JCHQ9F","8","14/12/2017 13:31:20","CN=WSP-JCHQ9F,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSPWH50340ABS","WSPWH50340ABS@wsp.com","HK - Project - WH50340A - BS (HKHA-Ka Wai Man Rd Ph1)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","SCTASK0141227","HK - Project - WH50340A - BS (HKHA-Ka Wai Man Rd Ph1)","8","3/11/2022 12:31:41","CN=HK - Project - WH50340A - BS (HKHA-Ka Wai Man Rd Ph1),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - WH50248A - BS (Kwun Tong Road)","wspWH50248ABS@wsp.com","HK - Project - WH50248A - BS (Kwun Tong Road)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","HK - Project - WH50248A - BS (Kwun Tong Road)","HK - Project - WH50248A - BS (Kwun Tong Road)","8","28/2/2018 17:00:21","CN=HK - Project - WH50248A - BS (Kwun Tong Road),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","hkg-2512215A-CE19-1869941107","hkg-2512215A-CE19@wsp.com","hkg-2512215A-CE19","CN=Wong\, Winifred (Winifred.Wong),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"hkg-2512215A-CE19","8","25/2/2021 11:00:27","CN=hkg-2512215A-CE19,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","PB-EQX-HK1-IX","PB-EQX-HK1-IX@pbworld.com","PB-EQX-HK1-IX","CN=Chang\, Rebecca (chang.rebecca),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"PB-EQX-HK1-IX","8","22/12/2014 15:47:33","CN=PB-EQX-HK1-IX,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","China-MEP-Shenyang","China-MEP-Shenyang@pbworld.com","China-MEP-Shenyang",,,"China-MEP-Shenyang","8","8/1/2015 15:11:18","CN=China-MEP-Shenyang,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSPHK-Burj2020-Tower","WSPHK-Burj2020-Tower@pbworld.com","WSPHK-Burj2020-Tower","CN=Lee\, Eric (eric.lee),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","WSPHK-Burj2020-Tower","WSPHK-Burj2020-Tower","8","16/5/2017 9:06:02","CN=WSPHK-Burj2020-Tower,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
,"FireStation-cum-Ambulance_ENV","FireStation-cum-Ambulance_ENV@wsp.com","FireStation-cum-Ambulance_ENV",,,"FireStation-cum-Ambulance_ENV","8","17/7/2024 11:45:18","CN=FireStation-cum-Ambulance_ENV,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J3149 - EM - 003","WSPJ3149EM003@WSPGroup.com.hk","HK - Project - J3149 - EM - 003","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - J3149 - EM - 003","8","21/10/2016 19:11:54","CN=HK - Project - J3149 - EM - 003,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","PB-SH-JoyCity","PB-SH-JoyCity@pbworld.com","PB-SH-JoyCity",,"PB-SH-JoyCity","PB-SH-JoyCity","8","25/10/2016 9:17:40","CN=PB-SH-JoyCity,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - WH50290A - BS (HKHA SS San Kwai St)","WSPWH50290ABS-SKS@wsp.com","HK - Project - WH50290A - BS (HKHA SS San Kwai St)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","HK - Project - WH50290A - BS (HKHA SS San Kwai St)","HK – Project – WH50290A – BS (HKHA SS San Kwai St)","8","30/7/2021 9:51:54","CN=HK - Project - WH50290A - BS (HKHA SS San Kwai St),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","2503353A-SZCONVENTION-EXHIBIT-CTR","2503353A-SZCONVENTION-EXHIBIT-CTR@wsp.com","2503353A-SZCONVENTION-EXHIBIT-CTR","CN=Tsoi\, Derek (tsoi.derek),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"2503353A-SZCONVENTION-EXHIBIT-CTR","8","23/12/2019 14:23:37","CN=2503353A-SZCONVENTION-EXHIBIT-CTR,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","Wsp-pbpc","Wsp-pbpc@wsp.com","Wsp-pbpc","CN=Chong\, Vivian (chong.vivian),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"Wsp-pbpc","8","9/8/2023 19:16:51","CN=Wsp-pbpc,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK MEP 1D","HK_MEP_1D@wsp.com","HK MEP 1D","CN=Chong\, Vivian (chong.vivian),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","HK MEP 1D","HK MEP 1D","8","2/2/2018 8:59:32","CN=HK MEP 1D,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","PB-tjctf-ELV","PB-tjctf-ELV@pbworld.com","PB-tjctf-ELV",,,"PB-tjctf-ELV","8","7/8/2014 9:52:30","CN=PB-tjctf-ELV,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-PB-Alpha-Square","WSP-PB-Alpha-Square@pbworld.com","WSP-PB-Alpha-Square","CN=Tsai\, Cary (tsai.cary),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","WSP-PB-Alpha-Square","WSP-PB-Alpha-Square","8","17/6/2016 11:12:26","CN=WSP-PB-Alpha-Square,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
